0,0.34%
1,4.3 percent
2,3.62 percent
3,29.1 percent
4,13.85%
5,25 percent
6,29.3%
7,11.44 percent
8,4.57%
9,18.11%
10,30.9 percent
11,34.8 percent
12,9.87%
13,22.1%
14,72.0%
15,967%
16,12.26 percent
17,2.18 percent
18,7.2%
19,0.73%
20,0.24 percent
21,6.95 percent
22,3.89%
23,79.1 percent
24,1.91 percent
25,79 percent
26,3.17%
27,28.95%
28,300 percent
29,1.66 percentage points
30,71.8%
31,63 percent
32,4.75%
33,33.0 percent
34,2.63%
35,53.3 percent
36,103%
37,78%
38,8.6%
39,700%
40,48%
41,1.74 percent
42,0.20%
43,0.15 percentage point
44,16.43%
45,2.99 percent
46,2.87 percent
47,11.2 percent
48,0.5 percent
49,57.5 percent
50,0.385 percent
51,2.49%
52, twelve percent
53,400%
54,8.9%
55,3.2 percent
56,96 percent
57, seventy percent
58,8.25%
59,2.462 percent
60,3.61 percent
61,14%
62,6.57%
63,0.59%
64,46.2%
65,61%
66,44.8%
67,96.4 percent
68,2 percent
69,41.4%
70,7 percent
71,1.74%
72,23.6%
73,79.2%
74,22.7%
75,16.83%
76,12.43 percent
77,7.06 percent
78,2.61%
79,11.45 percent
80,88%
81,415%
82,10.4%
83,13.74%
84,53.7 percent
85,15.76%
86,24.3 percent
87,70.7%
88,3.2%
89,11.47 percent
90,396%
91,0.82 percent
92,1.7 percentage points
93,0.73 percent
94,1.83 percent
95,54.4%
96,49.6%
97,1.32%
98,7.31 percent
99,3.74 percent
100,82 percent
101,20.4%
102,15.36%
103,0.57 percentage point
104,20.1 percent
105,1.92%
106,550%
107,14.75 percent
108,80.6%
109,16.3 percent
110,206%
111,47.7 percent
112,4.2 percentage points
113,39.8 percent
114,60.5%
115,51.1 percent
116,1.86%
117,6.42%
118,3.71 percentage point
119,14.0%
120,79.5%
121,239%
122,190%
123,15.2 percent
124,01 percent
125,12.00%
126,16.3%
127,85.9 percent
128,3.81%
129,25.7 percent
130,0.09 percentage points
131,850%
132,6.3%
133,7.3%
134,23.9%
135,5.70%
136,2.531 percent
137,17.6 percent
138,0.36 percentage points
139,8.17 percent
140,2.327%
141,39.1 percent
142,0.432%
143,7.2 percent
144,16.96%
145,3.59%
146,4.5%
147, twenty-one percent
148,1.0 percent
149,63.3%
150,10.65%
151,61.2%
152,7.58%
153,23.3 percent
154,131%
155,32.2%
156,1.80%
157,3.87 percent
158,7.28%
159,34.0%
160,52.5 percentage points
161,63.2 percent
162,4.169 percent
163,0.9 percentage point
164,78.9%
165,19.99%
166,13.2 percentage points
167,0.30%
168,0.29 percent
169,0.25 percentage point
170,13.8%
171,251%
172,5.16%
173,76.2%
174,4.44%
175,2.097 percent
176,16.5%
177,36.0 percent
178,0.44%
179,137%
180,53.3%
181,2.31%
182,0.825%
183,0.7%
184,0.12 percent
185,40.2%
186,73.8 percent
187,34.5%
188,0.623%
189,36.2%
190,25.3 percent
191,54.7%
192,225%
193,0.84 percent
194,16.12%
195,47.2 percent
196,50.3%
197,0.79 percentage points
198,2.240 percent
199,1900%
200,3.34%
201,100 percent
202,34.9 percent
203,340%
204,12.46%
205,123%
206,425 percent
207,118 percent
208,17.5%
209,6.84 percent
210,7.6 percent
211,11.6%
212,12.77%
213,1.67%
214,5.89 percent
215,41.6%
216,76.2 percent
217,66.6%
218,8.2 percent
219,2.39%
220,0.33 percent
221,510%
222,21.15 percent
223,43.2 percent
224,9.03%
225,4.28%
226,3.04 percent
227,2.9 percentage points
228,13.28 percent
229,1.20%
230,3.65 percent
231,423%
232,2.5934%
233,1.44 percent
234,4.00 percent
235,000%
236,92 percent
237,1.9%
238,0.03%
239,24.9%
240,1.41 percentage points
241,29.8 percent
242,37 percentage points
243,3.10%
244,41.56 percent
245,30 percentage points
246,4.3%
247,53.0 percent
248,34.1 percent
249,63.2%
250,11.0 percent
251,5.20 percent
252,2.40 percent
253,45.2%
254,1.03 percent
255,12.9 percent
256,286%
257,0.08 percent
258,1.59 percent
259,1.3%
260,60.9 percent
261,4.6 percentage points
262,13.9%
263,5.60 percent
264,8.5 percentage points
265,12.08%
266,13.29%
267,17.3%
268,0.7 percentage points
269,7.25 percent
270,7.54%
271,5.0 percent
